"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"40","4","1040090","2021-10-01 00:00:00","2021-09-07 18:01:47","2021-09-07 18:01:47","ﾀｶﾗﾔﾂｷﾖｸﾔｸｲﾝ","タカラ薬局薬院","810-0022","092-739-0072","福岡県福岡市中央区薬院２－６－８プラム薬院１０１","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1040132","2021-10-01 00:00:00","2021-09-07 18:02:23","2021-09-07 18:02:23","ﾀｶﾗﾔﾂｷﾖｸｱﾗｴ","タカラ薬局荒江","814-0021","092-847-2900","福岡県福岡市早良区荒江２－９－８－１０１","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1040280","2021-10-01 00:00:00","2021-09-07 18:02:54","2021-09-07 18:02:54","ﾀｶﾗﾔﾂｷﾖｸﾊｼﾓﾄ","タカラ薬局橋本","819-0031","092-834-5555","福岡県福岡市西区橋本２－３３－３３","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1040488","2021-10-01 00:00:00","2021-10-15 14:54:04","2021-10-15 14:54:04","ｶ)ｵｵｶﾞﾔﾂｷﾖｸﾁｶﾃﾂﾌｸﾀﾞｲﾏｴﾃﾝ","株式会社大賀薬局地下鉄福大前店","814-0133","092-866-8200","福岡県福岡市城南区七隈８丁目地下鉄福大前駅構内","株式会社大賀薬局（代）大賀崇浩"
"40","4","1040702","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾌｸｵｶﾃﾝｼﾞﾝﾔﾂｷﾖｸ","日本調剤福岡天神薬局","810-0001","092-726-5301","福岡県福岡市中央区天神１－１０－５第２明星ビル１Ｆ","日本調剤株式会社"
"40","4","1040868","2021-10-01 00:00:00","2021-09-07 18:05:11","2021-09-07 18:05:11","ﾀｶﾗﾔﾂｷﾖｸﾃﾝｼﾞﾝ","タカラ薬局天神","810-0001","092-791-4000","福岡県福岡市中央区天神５－７－７－１Ｆ","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1040934","2021-10-20 00:00:00","2021-10-11 09:26:38","2021-10-15 10:34:30","ﾌﾞﾙｰﾅﾔﾂｷﾖｸ","ブルーナ薬局","814-0123","092-791-3378","福岡県福岡市城南区長尾２－７－２２","株式会社ブラニフ（代）川口浩美"
"40","4","1041213","2021-11-01 00:00:00","2021-10-14 10:13:37","2021-10-14 10:13:37","ﾊﾏﾉﾏﾁﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","浜の町調剤薬局","810-0072","092-738-2455","福岡県福岡市中央区長浜３－２－４","有限会社ケンルック（代）浦上秀刀"
"40","4","1041221","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾀｶﾄﾘﾔﾂｷﾖｸ","日本調剤高取薬局","814-0011","092-852-7201","福岡県福岡市早良区高取１－３－２０ファインガーデン高取１Ｆ","日本調剤株式会社"
"40","4","1041247","2021-10-01 00:00:00","2021-09-07 18:06:15","2021-09-07 18:06:15","ﾀｶﾗﾔﾂｷﾖｸﾊﾏﾉﾏﾁﾋﾞﾖｳｲﾝﾏｴ","タカラ薬局浜の町病院前","810-0072","092-406-2966","福岡県福岡市中央区長浜１－２－２４","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1041296","2021-10-01 00:00:00","2021-08-18 10:47:31","2021-09-07 18:07:13","ﾀｶﾗﾔﾂｷﾖｸﾏｲﾂﾞﾙ","タカラ薬局舞鶴","810-0073","092-406-3547","福岡県福岡市中央区舞鶴１－６－１－１Ｆ","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1041346","2021-06-29 00:00:00","2021-10-06 11:15:19","2021-10-06 11:15:19","ﾆｼｼﾞﾝｿｳﾒｲﾔﾂｷﾖｸ","西新そうめい薬局","814-0002","092-834-2593","福岡県福岡市早良区西新１－４－１９－１Ｆ","株式会社聡明（代）白石聡美"
"40","4","1041452","2021-11-11 00:00:00","2021-10-13 12:37:54","2021-10-13 12:37:54","ﾔﾂｷﾖｸﾊｸｼﾞﾕｳｼﾞｺﾀﾍﾞﾃﾝ","薬局白十字小田部店","814-0032","092-983-8912","福岡県福岡市早良区小田部７－１０－１６","株式会社薬局白十字（代）白木浩一"
"40","4","1041502","2021-11-01 00:00:00","2021-10-10 10:00:04","2021-10-10 10:00:04","ｶﾌﾞｼｷｶﾞｲｼﾔﾓﾘﾔﾂｷﾖｸﾃﾝｼﾞﾝﾃﾝ","株式会社モリ薬局天神店","810-0001","092-714-3777","福岡県福岡市中央区天神２－１４－１３－２Ｆ","株式会社モリ薬局代表取締役社長森大輔"
"40","4","1041593","2021-10-01 00:00:00","2021-09-07 18:08:11","2021-09-07 18:08:11","ﾀｶﾗﾔﾂｷﾖｸﾊﾗﾁﾕｳｵｳ","タカラ薬局原中央","814-0022","092-407-8089","福岡県福岡市早良区原６－２９－４０","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1041643","2021-10-11 00:00:00","2021-10-11 16:28:41","2021-10-11 16:28:41","ｸﾗﾗﾔﾂｷﾖｸﾆｼｼﾞﾝﾃﾝ","くらら薬局西新店","814-0002","092-843-4147","福岡県福岡市早良区西新５－１５－１９","株式会社くらら（代）山野徹"
"40","4","1041718","2021-10-01 00:00:00","2021-09-07 18:08:40","2021-09-07 18:08:40","ﾀｶﾗﾔﾂｷﾖｸﾌｸﾀﾞｲﾋﾞﾖｳｲﾝﾏｴ","タカラ薬局福大病院前","814-0133","092-836-5454","福岡県福岡市城南区七隈７－４２－１２","株式会社タカラ薬局"
"40","4","1041924","2021-07-21 00:00:00","2021-07-21 15:19:40","2021-07-21 15:19:40","ﾉﾏﾔﾂｷﾖｸﾉｹﾃﾝ","野間薬局野芥店","814-0171","092-874-5400","福岡県福岡市早良区野芥４－３－２１","Ｊ－Ｆｒｏｎｔ株式会社（代）菅道文"
"40","4","1041940","2021-08-25 00:00:00","2021-09-16 15:00:43","2021-09-16 15:00:43","ﾖﾂﾊﾞﾔﾂｷﾖｸﾀﾑﾗﾃﾝ","よつば薬局田村店","814-0175","092-874-0028","福岡県福岡市早良区田村５－１６－３８","株式会社よつばファーマシー（代）石橋正次"
"40","4","1042013","2021-10-01 00:00:00","2021-09-07 16:30:27","2021-09-07 16:30:27","ﾀｶﾗﾔﾂｷﾖｸﾌｸｼｹﾞ","タカラ薬局福重","819-0022","092-881-3931","福岡県福岡市西区福重４－７－４","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1042062","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾉﾏﾔﾂｷﾖｸﾏﾘﾅﾄﾞｵﾘﾃﾝ","野間薬局マリナ通り店","819-0015","092-882-1255","福岡県福岡市西区愛宕４－１３－１６","Ｊ－Ｆｒｏｎｔ株式会社（代）菅道文"
"40","4","1042070","2021-10-01 00:00:00","2021-09-07 18:10:34","2021-09-07 18:10:34","ﾀｶﾗﾔﾂｷﾖｸｵｻﾞｻ","タカラ薬局小笹","810-0033","092-406-3265","福岡県福岡市中央区小笹２－１－１５","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1042260","2021-07-12 00:00:00","2021-07-21 17:37:50","2021-07-21 17:37:50","ﾉﾏﾔﾂｷﾖｸﾅｶﾞｵﾃﾝ","野間薬局長尾店","814-0123","092-407-1188","福岡県福岡市城南区長尾１－１９－７－１０２","Ｊ－Ｆｒｏｎｔ株式会社"
"40","4","1042310","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｼﾞﾖｳﾅﾝﾔﾂｷﾖｸ","日本調剤城南薬局","814-0121","092-407-8730","福岡県福岡市城南区神松寺１－５－２２","日本調剤株式会社"
"40","4","1042377","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾉﾏﾔﾂｷﾖｸﾋｶﾞｼｲﾙﾍﾞﾃﾝ","野間薬局東入部店","811-1102","092-407-0133","福岡県福岡市早良区東入部６－２６－７","Ｊ－Ｆｒｏｎｔ株式会社"
"40","4","1042476","2021-10-01 00:00:00","2021-09-07 18:11:06","2021-09-07 18:11:06","ﾀｶﾗﾔﾂｷﾖｸｷﾕｳﾀﾞｲｲﾄｷﾔﾝﾊﾟｽ","タカラ薬局九大伊都キャンパス","819-0385","092-407-0210","福岡県福岡市西区大字元岡７４４番地センター５号館１Ｆ","株式会社タカラ薬局"
"40","4","1042633","2021-07-21 00:00:00","2021-09-16 10:41:01","2021-09-16 10:41:01","ｱｶｻｶﾓﾝﾔﾂｷﾖｸ","赤坂門薬局","810-0042","092-721-6543","福岡県福岡市中央区赤坂１－１１－１２赤坂井上ビル１Ｆ","株式会社永寿堂"
"40","4","1042666","2021-07-07 00:00:00","2021-07-29 15:10:54","2021-07-29 15:10:54","ﾉﾏﾔﾂｷﾖｸﾉｶﾀﾃﾝ","野間薬局野方店","819-0032","092-407-5777","福岡県福岡市西区戸切２－１８－１","Ｊ－Ｆｒｏｎｔ株式会社"
"40","4","1042724","2021-10-13 00:00:00","2021-10-14 14:25:22","2021-10-14 14:25:22","ｲﾁﾉｾﾔﾂｷﾖｸｵｵﾎﾘﾃﾝ","いちのせ薬局大濠店","810-0052","092-753-6382","福岡県福岡市中央区大濠２－１１－３０","株式会社ａｍｅｄ"
"40","4","1042773","2021-10-01 00:00:00","2021-10-15 14:04:21","2021-10-15 14:04:21","ｶﾌﾞｼｷｶﾞｲｼﾔｵｵｶﾞﾔﾂｷﾖｸｷﾕｳｼﾕｳｲﾘ","株式会社大賀薬局　九州医療センター前店","810-0065","092-731-1051","福岡県福岡市中央区地行浜１－６－１８","株式会社大賀薬局"
"40","4","1042831","2021-10-01 00:00:00","2021-09-06 12:41:14","2021-09-06 12:41:14","ﾔﾂｷﾖｸﾊｸｼﾞﾕｳｼﾞｼﾞﾕｳﾛｸﾁﾖｳﾃﾝ","薬局白十字　拾六町店","819-0041","092-986-8912","福岡県福岡市西区拾六町１－３－１６","株式会社薬局白十字"
"40","4","1140056","2021-10-20 00:00:00","2021-10-08 14:47:53","2021-10-08 14:47:53","ｶﾌﾞｼｷｶﾞｲｼﾔﾔﾂｷﾖｸ ﾊｸｼﾞﾕｳｼﾞ","株式会社薬局白十字","810-0001","092-781-3851","福岡県福岡市中央区天神２－９－１０４","株式会社　薬局　白十字（代）白木　浩一"
"40","4","1144892","2021-06-15 00:00:00","2021-09-21 16:06:29","2021-09-21 16:06:29","(ﾕｳ)ﾁﾕｳｵｳﾎｹﾝﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","有限会社中央保険調剤薬局","810-0011","092-522-2964","福岡県福岡市中央区高砂１－２２－２","有限会社中央保険調剤薬局"
"40","4","1145402","2021-10-20 00:00:00","2021-10-14 14:53:13","2021-10-14 14:53:13","ﾕｳｹﾞﾝｶﾞｲｼﾔﾋﾟ-.ｴﾌﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","有限会社ピーエフ調剤薬局別府店","814-0104","092-845-8310","福岡県福岡市城南区別府１－２１－２３","有限会社ピー・エフ調剤薬局（代）大塚直人"
"40","4","1145519","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾕｳｹﾞﾝｶﾞｲｼﾔ ｺ-ｼﾝ ﾔﾂｷﾖｸ","有限会社　コーシン薬局","819-0041","092-884-1837","福岡県福岡市西区拾六町１－１９－１","有限会社コーシン薬局（代）川原眞里"
"40","4","1145691","2021-10-01 00:00:00","2021-10-01 16:34:13","2021-10-01 16:34:13","ﾕｳｹﾞﾝｶﾞｲｼﾔ ﾌｸｵｶﾔﾂｷﾖｸ","有限会社　フクオカ薬局","819-0002","092-883-1795","福岡県福岡市西区姪浜４－９－１８","有限会社フクオカ薬局（代）田中克宣"
"40","4","1145774","2021-10-20 00:00:00","2021-10-16 09:14:14","2021-10-16 09:14:14","ｲﾁｺﾞ ﾔﾂｷﾖｸ","いちご薬局","819-0002","092-883-1030","福岡県福岡市西区姪浜２－１３－２","有限会社いちご薬局"
"40","4","1145790","2021-06-10 00:00:00","2021-09-21 16:48:35","2021-09-21 16:48:35","ｺﾀﾍﾞ ｲﾂﾁﾖｳﾒ ﾔﾂｷﾖｸ","小田部１丁目薬局","814-0032","092-846-1433","福岡県福岡市早良区小田部１－１０－２０","株式会社マインズ"
"40","4","1145840","2021-10-15 00:00:00","2021-10-15 10:15:11","2021-10-15 10:15:11","ﾕｳｹﾞﾝｶﾞｲｼﾔ ﾎｼﾉﾊﾗ ﾔﾂｷﾖｸ","有限会社　星の原薬局","814-0162","092-862-7569","福岡県福岡市早良区星の原団地３２－１０３","有限会社星の原薬局"
"40","4","1145857","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾕｳｹﾞﾝｶﾞｲｼﾔ ｱｲｻﾞﾜ ﾔﾂｷﾖｸ","有限会社　あいざわ薬局","814-0123","092-861-0040","福岡県福岡市城南区長尾１－１３－２１","有限会社あいざわ薬局（代）山野徹"
"40","4","1145980","2021-07-01 00:00:00","2021-09-10 15:16:58","2021-09-10 15:16:58","ｶﾌﾞ)ﾌｼﾞﾀ ﾔﾂｷﾖｸ ﾁｶﾃﾂ ﾌｼﾞｻｷﾃﾝ","株式会社　フジタ薬局地下鉄藤崎店","814-0011","092-851-8607","福岡県福岡市早良区高取２－１７－４３","株式会社　フジタ薬局"
"40","4","1147283","2021-10-27 00:00:00","2021-10-08 14:49:37","2021-10-08 14:49:37","ﾔﾂｷﾖｸﾊｸｼﾞﾕｳｼﾞ ﾌｸｵｶｴｷﾐﾅﾐｸﾞﾁｼ","薬局白十字　福岡駅南口支店","810-0021","092-741-8912","福岡県福岡市中央区今泉１ー２４－１","株式会社　薬局白十字（代）白木　浩一"
"40","4","1147291","2021-10-01 00:00:00","2021-09-07 16:20:05","2021-09-07 16:20:05","ﾀｶﾗﾔﾂｷﾖｸｶﾅﾔﾏ","タカラ薬局金山","814-0114","092-872-5255","福岡県福岡市城南区金山団地５０－１","株式会社タカラ薬局"
"40","4","1147622","2021-09-08 00:00:00","2021-09-09 10:17:24","2021-09-09 10:17:24","ﾕ)ﾋﾟ-ｴﾌﾁﾖｳｻﾞｲﾔﾂｷﾖｸｶﾓﾃﾝ","有限会社ピーエフ調剤薬局賀茂店","814-0164","092-874-6800","福岡県福岡市早良区賀茂２－２６－１６","有限会社ピー・エフ調剤薬局"
"40","4","1147879","2021-09-27 00:00:00","2021-09-13 11:47:00","2021-09-13 11:47:00","ﾁﾙﾀﾞﾔﾂｷﾖｸ","ちるだ薬局","814-0002","092-847-3250","福岡県福岡市早良区西新４－９－３５","有限会社ももち浜調剤薬局（代）村岡朋子"
"40","4","1148067","2021-10-01 00:00:00","2021-10-01 13:48:11","2021-10-01 13:48:11","ﾖｼﾀｹﾔﾂｷﾖｸｻｻｵｶﾃﾝ","ヨシタケ薬局笹丘店","810-0034","092-711-0520","福岡県福岡市中央区笹丘１－３４－２３","吉竹俊彦"
"40","4","1148455","2021-03-22 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾌｸｵｶｼﾔｸｻﾞｲｼｶｲﾔﾂｷﾖｸ ﾅﾅｸﾏﾃﾝ","福岡市薬剤師会薬局　七隈店","814-0133","092-872-1818","福岡県福岡市城南区七隈７－４２－２５","一般社団法人福岡市薬剤師会会長田中泰三"
"40","4","1148505","2021-10-01 00:00:00","2021-09-07 18:09:09","2021-09-07 18:09:09","ﾀｶﾗﾔﾂｷﾖｸﾅﾅｸﾏ","タカラ薬局七隈","814-0133","092-865-3366","福岡県福岡市城南区七隈４－１１－５","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1148570","2021-10-01 00:00:00","2021-09-07 16:24:26","2021-09-07 16:24:26","ﾀｶﾗﾔﾂｷﾖｸ ｲｲｸﾗ","タカラ薬局　飯倉","814-0161","092-865-7176","福岡県福岡市早良区飯倉７－３－６","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1148596","2021-10-01 00:00:00","2021-09-07 16:24:58","2021-09-07 16:24:58","ｶ)ﾀｶﾗｲﾝﾀｰﾅｼﾖﾅﾙﾌｱｰﾏｼｰ","株）タカラインターナショナルファーマシー","810-0064","092-752-1021","福岡県福岡市中央区地行１－４－６","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1148638","2021-10-01 00:00:00","2021-09-09 18:29:15","2021-09-09 18:29:15","ｼﾝｾｲﾄﾞｳﾔﾂｷﾖｸ ﾔｸｲﾝﾔﾁﾖﾋﾞﾙﾃﾝ","新生堂薬局　薬院八千代ビル店","810-0004","092-713-5010","福岡県福岡市中央区渡辺通２－６－１２－１階","株式会社新生堂薬局"
"40","4","1148927","2021-10-01 00:00:00","2021-09-07 16:26:42","2021-09-07 16:26:42","ﾀｶﾗﾔﾂｷﾖｸﾆｼﾉｵｶ","タカラ薬局西の丘","819-0041","092-891-1298","福岡県福岡市西区拾六町３－８－２０","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149107","2021-10-20 00:00:00","2021-10-07 14:09:52","2021-10-07 14:09:52","ｱｶﾈﾔﾂｷﾖｸｽｽﾞﾗﾝ","あかね薬局すずらん","819-0006","092-895-5861","福岡県福岡市西区姪浜駅南２ー３１ー３","有）あかね　代）浦　景子"
"40","4","1149172","2021-11-01 00:00:00","2021-10-14 10:13:07","2021-10-14 10:13:07","ｲﾘﾖｳｾﾝﾀｰﾏｴﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","医療センター前調剤薬局","810-0065","092-761-5445","福岡県福岡市中央区地行浜１ー７ー６","有）ケンルック（代）浦上秀刀"
"40","4","1149255","2021-10-01 00:00:00","2021-09-07 16:28:40","2021-09-07 16:28:40","ｶﾌﾞｼｷｶﾞｲｼﾔﾀｶﾗﾔﾂｷﾖｸﾍﾞﾌ","株式会社タカラ薬局別府","814-0104","092-847-7397","福岡県福岡市城南区別府３－１－６","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149446","2021-10-01 00:00:00","2021-09-07 16:29:10","2021-09-07 16:29:10","ｶﾌﾞｼｷｶﾞｲｼﾔﾀｶﾗﾔﾂｷﾖｸﾆｼｼﾞﾝ","株式会社タカラ薬局西新","814-0002","092-846-0029","福岡県福岡市早良区西新２－１０－１西新パレス１階","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149602","2021-10-01 00:00:00","2021-09-07 16:31:41","2021-09-07 16:31:41","ｶ)ﾀｶﾗﾔﾂｷﾖｸｲﾄ","株）タカラ薬局伊都","819-0375","092-805-7866","福岡県福岡市西区西都１－７－３７","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149636","2021-10-01 00:00:00","2021-09-07 16:31:03","2021-09-07 16:31:03","ﾀｶﾗﾔﾂｷﾖｸﾊﾗ","タカラ薬局原","814-0022","092-832-4688","福岡県福岡市早良区原１－３０－３５","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149750","2021-10-01 00:00:00","2021-09-07 16:32:46","2021-09-07 16:32:46","ﾀｶﾗﾔﾂｷﾖｸ ﾁﾔﾔﾏ","タカラ薬局　茶山","814-0111","092-851-1711","福岡県福岡市城南区茶山１－１－１１－１","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149784","2021-10-01 00:00:00","2021-09-07 16:33:19","2021-09-07 16:33:19","ﾀｶﾗﾔﾂｷﾖｸﾒｲﾉﾊﾏｴｷﾏｴ","タカラ薬局姪浜駅前","819-0006","092-883-1021","福岡県福岡市西区姪浜駅南１－４－１８－１階","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149800","2021-10-01 00:00:00","2021-09-07 16:33:49","2021-09-07 16:33:49","ｶ)ﾀｶﾗﾔﾂｷﾖｸﾐﾅﾐｼﾖｳ","株）タカラ薬局南庄","814-0031","092-847-1177","福岡県福岡市早良区南庄１－２－２４","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149883","2021-10-01 00:00:00","2021-09-07 16:34:54","2021-09-07 16:34:54","ﾀｶﾗﾔﾂｷﾖｸ ｲﾄﾋｶﾞｼ","タカラ薬局伊都東","819-0376","092-405-0959","福岡県福岡市西区西都１－４－８","株式会社タカラ薬局"
"40","4","1149925","2021-10-01 00:00:00","2021-09-07 16:35:31","2021-09-07 16:35:31","ﾀｶﾗﾔﾂｷﾖｸﾄﾖﾊﾏ","タカラ薬局豊浜","819-0014","092-892-3737","福岡県福岡市西区豊浜２－１－１－１Ｆ","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1149933","2021-10-01 00:00:00","2021-09-07 16:36:03","2021-09-07 16:36:03","ﾀｶﾗﾔﾂｷﾖｸｼﾞﾛｳﾏﾙ","タカラ薬局次郎丸","814-0165","092-402-0309","福岡県福岡市早良区次郎丸４－９－８","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1241870","2021-10-01 00:00:00","2021-09-09 16:39:46","2021-09-09 16:39:46","ｶ)ｼﾝｾｲﾄﾞｳﾔﾂｷﾖｸｼｵﾊﾞﾙﾃﾝ","株式会社新生堂薬局塩原店","815-0032","092-554-6132","福岡県福岡市南区塩原３－２４－２２－１０１","株式会社新生堂薬局"
"40","4","1242233","2021-10-01 00:00:00","2021-09-07 16:23:21","2021-09-07 16:23:21","ﾀｶﾗﾔﾂｷﾖｸ ﾉﾀﾒ","タカラ薬局　野多目","811-1347","092-557-8030","福岡県福岡市南区野多目１－２－２６","株式会タカラ薬局（代）岡村由紀子"
"40","4","1242415","2021-06-01 00:00:00","2021-09-07 12:40:46","2021-09-07 12:40:46","ｼﾝｾｲﾄﾞｳﾔﾂｷﾖｸ ﾐﾅﾐｵｵﾊｼﾃﾝ","新生堂薬局　南大橋店","815-0033","092-554-5671","福岡県福岡市南区大橋４－２４－１７","株式会社新生堂薬局"
"40","4","1242977","2021-11-01 00:00:00","2021-10-16 14:54:58","2021-10-16 14:54:58","ｶﾌﾞｼｷｶﾞｲｼﾔｵｵｶﾞﾔﾂｷﾖｸﾌｸｵｶｾｷｼﾞ","株式会社大賀薬局福岡赤十字病院前店","815-0082","092-533-3630","福岡県福岡市南区大楠１－３３－１８","株式会社大賀薬局（代）大賀崇浩"
"40","4","1243017","2021-09-01 00:00:00","2021-08-16 13:29:21","2021-08-16 14:04:39","ｼﾝｾｲﾄﾞｳﾔﾂｷﾖｸﾅｶｵﾃﾝ","新生堂薬局中尾店","811-1364","092-554-5850","福岡県福岡市南区中尾３－２６－１","株式会社新生堂薬局"
"40","4","1243066","2021-10-01 00:00:00","2021-09-07 18:06:47","2021-09-07 18:06:47","ﾀｶﾗﾔﾂｷﾖｸｵｵｸｽ","タカラ薬局大楠","815-0082","092-406-8907","福岡県福岡市南区大楠３－１７－２１","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1243124","2021-10-25 00:00:00","2021-10-08 14:48:44","2021-10-08 14:48:44","ﾔﾂｷﾖｸﾊｸｼﾞﾕｳｼﾞｼｵﾊﾞﾙﾃﾝ","薬局白十字塩原店","815-0032","092-980-5430","福岡県福岡市南区塩原１－４－２２","株式会社薬局白十字（代）白木浩一"
"40","4","1243298","2021-08-10 00:00:00","2021-09-13 15:31:59","2021-09-13 15:31:59","ﾅﾅﾎｼﾔﾂｷﾖｸﾆｼﾅｶﾞｽﾞﾐﾃﾝ","七星薬局西長住店","811-1361","092-555-4182","福岡県福岡市南区西長住１－１２－３５","有限会社ニュー七星（代）高丘幸秀"
"40","4","1243348","2021-10-01 00:00:00","2021-09-07 18:09:38","2021-09-07 18:09:38","ﾀｶﾗﾔﾂｷﾖｸﾋﾗｵ","タカラ薬局平尾","815-0082","092-406-7145","福岡県福岡市南区大楠２－８－２９－１Ｆ","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1243447","2021-10-20 00:00:00","2021-10-07 16:12:29","2021-10-07 16:12:29","ﾔﾅｾﾔﾂｷﾖｸ","やなせ薬局","811-1321","092-707-9006","福岡県福岡市南区柳瀬１－１０－１６","株式会社草心薬局（代）逸木智彦"
"40","4","1243553","2021-10-01 00:00:00","2021-09-07 18:11:44","2021-09-07 18:11:44","ﾀｶﾗﾔﾂｷﾖｸﾉﾀﾒﾎﾝﾃﾝ","タカラ薬局野多目本店","811-1347","092-555-3013","福岡県福岡市南区野多目１－３－１","株式会社タカラ薬局"
"40","4","1440522","2021-10-01 00:00:00","2021-09-07 18:04:41","2021-09-07 18:04:41","ﾀｶﾗﾔﾂｷﾖｸﾑｶｲｻﾞﾉ","タカラ薬局向佐野","818-0135","092-555-2066","福岡県太宰府市大字向佐野４４－７","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1440613","2021-10-01 00:00:00","2021-10-07 17:43:42","2021-10-07 17:43:42","ﾖｼﾀﾞﾔﾂｷﾖｸﾀﾞｻﾞｲﾌｺﾞｼﾞﾖｳﾃﾝ","よしだ薬局太宰府五条店","818-0125","092-917-5838","福岡県太宰府市五条２－４－５アストビル２－１Ｂ号室","株式会社よしだ薬局"
"40","4","1540354","2021-08-02 00:00:00","2021-09-22 09:43:40","2021-09-22 09:43:40","(ﾕ) ﾆﾁﾆﾁｿｳﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","（有）日々草調剤薬局","816-0943","092-501-0835","福岡県大野城市白木原３丁目　８－１１号","有限会社日々草調剤薬局"
"40","4","1540701","2021-10-01 00:00:00","2021-09-07 16:27:49","2021-09-07 16:27:49","ｶ)ﾀｶﾗﾔﾂｷﾖｸﾔﾏﾀﾞ","株）タカラ薬局山田","816-0922","092-572-6678","福岡県大野城市山田２ー２ー２６","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1540727","2021-10-01 00:00:00","2021-09-07 16:32:15","2021-09-07 16:32:15","ｶ)ﾀｶﾗﾔﾂｷﾖｸｶﾐｵｵﾘ","株）タカラ薬局上大利","816-0955","092-595-8787","福岡県大野城市上大利５－２－１３","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1540834","2021-07-05 00:00:00","2021-07-13 15:24:28","2021-07-13 15:24:28","ﾉﾏﾔﾂｷﾖｸｼﾓｵｵﾘﾃﾝ","野間薬局下大利店","816-0952","092-588-2377","福岡県大野城市下大利１－１３－１大野城センタービル１Ｆ","Ｊ－Ｆｒｏｎｔ株式会社（代）菅道文"
"40","4","1640683","2021-09-16 00:00:00","2021-09-16 15:16:39","2021-09-24 17:22:00","ｼﾝｾｰﾔﾂｷﾖｸ","シンセー薬局","816-0824","092-501-3222","福岡県春日市小倉２－９７－２","有限会社シンセー"
"40","4","1640691","2021-10-01 00:00:00","2021-09-07 16:36:34","2021-09-07 16:36:34","ﾀｶﾗﾔﾂｷﾖｸｶｽｶﾞﾊﾞﾙｷﾀ","タカラ薬局春日原北","816-0802","092-592-0117","福岡県春日市春日原北町４－１１－１Ｆ","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1640824","2021-11-01 00:00:00","2021-10-16 14:44:58","2021-10-16 14:44:58","ｶﾌﾞｼｷｶﾞｲｼﾔｵｵｶﾞﾔﾂｷﾖｸﾄｸｼﾕｳｶｲﾋ","株式会社大賀薬局徳洲会病院前店","816-0872","092-588-8831","福岡県春日市桜ケ丘４－１８","株式会社大賀薬局（代）大賀崇浩"
"40","4","1740525","2021-10-11 00:00:00","2021-10-09 16:29:51","2021-10-09 16:29:51","ｶﾅｵｶﾔﾂｷﾖｸｴｷﾏｴﾃﾝ","かなおか薬局駅前店","818-0072","092-920-5133","福岡県筑紫野市二日市中央２－１１－１６","有限会社かなおか薬局"
