"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"28","1","4021214","2021-09-22 00:00:00","2021-09-22 15:16:37","2021-09-22 15:16:37","ﾄｳﾆﾖｳﾋﾞﾖｳﾅｲｶﾆｼﾂﾞﾒｲｲﾝ","糖尿病内科西詰医院","670-0996","079-292-0092","兵庫県姫路市土山５－５－３５","石見鈴子"
"28","1","4101073","2021-07-26 00:00:00","2021-07-16 16:31:04","2021-07-16 16:31:04","ﾋﾖｳｺﾞｹﾝﾘﾂﾘﾕｳｼｾﾝｲﾘﾖｳｾﾝﾀｰ","兵庫県立粒子線医療センター","679-5165","0791-58-0100","兵庫県たつの市新宮町光都１丁目２番１号","兵庫県"
"28","1","4101164","2021-10-01 00:00:00","2021-08-24 13:12:14","2021-08-24 13:12:14","ｲ)ﾊｸｼﾞﾝｶｲﾀｹｷﾀﾞｼﾞﾋﾞｲﾝｺｳｶ","医社）博仁会たけきだ耳鼻咽喉科クリニック","671-1543","079-275-1133","兵庫県揖保郡太子町沖代１６２－１","医療法人社団博仁会"
"28","1","4200297","2021-09-01 00:00:00","2021-08-10 11:42:26","2021-08-10 11:42:26","ｱｲｵｲｼﾐﾝﾋﾞﾖｳｲﾝ","相生市民病院","678-0008","0791-22-7126","兵庫県相生市栄町５－１２","相生市"
"28","1","4200768","2021-10-20 00:00:00","2021-09-28 17:59:24","2021-09-28 17:59:24","ｻｶｲｲｲﾝ","酒井医院","678-0007","0791-22-4970","兵庫県相生市陸本町１１４１－４","酒井弘典"
"28","1","4400939","2021-10-01 00:00:00","2021-10-01 07:15:05","2021-10-01 07:15:05","ｺｳﾘﾂﾄﾖｵｶﾋﾞﾖｳｲﾝｸﾐｱｲﾘﾂﾄﾖｵｶﾋﾞﾖ","公立豊岡病院組合立豊岡病院","668-8501","0796-22-6111","兵庫県豊岡市戸牧１０９４番地","公立豊岡病院組合"
"28","1","4800013","2021-08-01 00:00:00","2021-09-16 16:56:02","2021-09-16 16:56:02","ｺｳﾘﾂﾖｳｶﾋﾞﾖｳｲﾝ","公立八鹿病院","667-0021","079-662-5555","兵庫県養父市八鹿町八鹿１８７８－１","公立八鹿病院組合管理者富勝治"
"28","1","4800815","2021-08-26 00:00:00","2021-09-01 15:47:44","2021-09-01 15:47:44","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾓﾘｲｲﾝ","医療法人社団森医院","667-0126","0796-65-0223","兵庫県養父市堀畑８２－２８","医療法人社団森医院"
"28","1","5000019","2021-10-01 00:00:00","2021-08-16 09:23:20","2021-08-16 09:23:20","ﾋﾖｳｺﾞｹﾝﾘﾂﾋﾖｳｺﾞｺｺﾛﾉｲﾘﾖｳｾﾝﾀｰ","兵庫県立ひょうごこころの医療センター","651-1242","078-581-1013","兵庫県神戸市北区山田町上谷上字登り尾３番地","兵庫県"
"28","1","5001306","2021-10-01 00:00:00","2021-09-16 14:54:17","2021-09-16 14:54:17","ｺｳﾍﾞﾘﾊﾋﾞﾘﾃｰｼﾖﾝﾋﾞﾖｳｲﾝ","神戸リハビリテーション病院","651-1106","078-743-8200","兵庫県神戸市北区しあわせの村１－１８","一般財団法人神戸在宅医療・介護推進財団"
"28","1","5003187","2021-09-01 00:00:00","2021-09-17 01:56:35","2021-09-17 01:56:35","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝｵｼﾀﾆｸﾘﾆﾂｸ","医療法人社団押谷クリニック","651-1233","078-582-0350","兵庫県神戸市北区日の峰３－２４－２","医療法人社団押谷クリニック"
"28","1","5003344","2021-09-01 00:00:00","2021-09-17 08:26:01","2021-09-17 08:26:01","ｵｶﾀﾞﾅｲｶｸﾘﾆﾂｸ","おかだ内科クリニック","651-1145","078-596-5962","兵庫県神戸市北区惣山町１－７－３","岡田雅邦"
"28","1","5102849","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾝｺｳｶｲｸﾏﾋﾞﾖｳｲﾝ","医療法人神甲会隈病院","650-0011","078-371-3721","兵庫県神戸市中央区下山手通８－２－３５","医療法人神甲会"
"28","1","5105354","2021-07-09 00:00:00","2021-07-31 08:11:03","2021-08-06 15:34:25","ｾｲﾘﾖｳｸﾘﾆﾂｸ ｺﾊﾞﾔｼ","精療クリニック小林","650-0022","078-333-9800","兵庫県神戸市中央区元町通２－８－１４　オルタンシアビル９階","小林和"
"28","1","5105560","2021-08-16 00:00:00","2021-08-20 10:33:40","2021-08-20 10:33:40","ｲｼﾔ)ﾚﾃﾞｲｽｸﾘﾆﾂｸﾊﾔｼ","医療法人社団レディスクリニックハヤシ","650-0037","078-393-8840","兵庫県神戸市中央区明石町３２　明海ビル９０１","医療法人社団レディスクリニックハヤシ"
"28","1","5105768","2021-11-01 00:00:00","2021-10-01 12:33:54","2021-10-01 12:33:54","ﾔﾏﾃｸﾘﾆﾂｸ","山手クリニック","650-0021","078-391-5822","兵庫県神戸市中央区三宮町１丁目４－４","津嘉山朝彦"
"28","1","5105966","2021-10-01 00:00:00","2021-08-18 21:51:02","2021-08-18 21:51:02","ﾆｺﾒﾃﾞｲｶﾙｸﾘﾆﾂｸ","にこメディカルクリニック","650-0046","078-302-6678","兵庫県神戸市中央区　港島中町　３丁目２番地６－１","医療法人社団にこメディカルクリニック"
"28","1","5107087","2021-10-01 00:00:00","2021-08-28 10:00:12","2021-08-28 10:46:46","ｼﾝｺｳﾍﾞﾄﾞﾂｸｹﾝｼﾝｸﾘﾂｸ","新神戸ドック健診クリニック","651-0056","078-261-6736","兵庫県神戸市中央区熊内町７－６－１　ジークレフ新神戸タワー２０１号室","社会医療法人神鋼記念会"
"28","1","5107293","2021-10-01 00:00:00","2021-09-29 16:22:55","2021-09-29 16:22:55","ｺｳﾍﾞｺﾄﾞﾓｼﾖｷｷﾕｳﾋﾞﾖｳｾﾝﾀｰ","神戸こども初期急病センター","651-0073","078-862-6075","兵庫県神戸市中央区脇浜海岸通１－４－１","神戸市長久元喜造"
"28","1","5107418","2021-10-01 00:00:00","2021-09-07 10:30:35","2021-09-07 10:30:35","ｺｳﾍﾞｼﾘﾂﾁﾕｳｵｳｼﾐﾝﾋﾞﾖｳｲﾝ","神戸市立医療センター中央市民病院","650-0047","078-302-4321","兵庫県神戸市中央区港島南町２－１－１","地方独立行政法人神戸市民病院機構"
"28","1","5107921","2021-09-01 00:00:00","2021-09-06 19:50:29","2021-09-06 19:50:29","ｺｼﾊﾞｸﾘﾆﾂｸ","小柴クリニック","651-0072","078-252-0997","兵庫県神戸市中央区脇浜町３－５－２２","医療法人社団小柴クリニック"
"28","1","5108085","2021-08-20 00:00:00","2021-09-18 17:52:14","2021-09-18 17:52:14","ｺﾊﾞﾔｼﾒﾝﾀﾙｸﾘﾆﾂｸ","小林メンタルクリニック","650-0012","078-321-5884","兵庫県神戸市中央区北長狭通２ー５ー９グランドプラザトーアビル５階","小林俊三"
"28","1","5108382","2021-09-30 00:00:00","2021-09-14 09:42:22","2021-09-14 09:42:22","ﾘﾕｳｼｾﾝｲﾘﾖｳｾﾝﾀｰﾌｿﾞｸｺｳﾍﾞﾖｳｼｾﾝ","粒子線医療センター附属神戸陽子線センター","650-0047","078-335-8001","兵庫県神戸市中央区港島南町１－６－８","兵庫県知事　井戸　敏三"
"28","1","5108390","2021-10-01 00:00:00","2021-09-07 19:00:00","2021-09-07 19:00:00","ｺｳﾍﾞｼﾘﾂｺｳﾍﾞｱｲｾﾝﾀｰﾋﾞﾖｳｲﾝ","神戸市立神戸アイセンター病院","650-0047","078-381-9876","兵庫県神戸市中央区港島南町２－１－８","地方独立行政法人神戸市民病院機構"
"28","1","5200965","2021-10-20 00:00:00","2021-09-27 09:03:55","2021-09-27 09:03:55","ﾋﾖｳｺﾞｹﾝﾘﾂﾘﾊﾋﾞﾘﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","兵庫県立リハビリテーション中央病院","651-2134","078-927-2727","兵庫県神戸市西区曙町１０７０","兵庫県"
"28","1","5202342","2021-06-21 00:00:00","2021-09-26 17:29:35","2021-09-26 17:29:35","ｵｵﾀｼﾞﾋﾞｲﾝｺｳｶ","おおた耳鼻咽喉科","651-2113","078-975-8030","兵庫県神戸市西区伊川谷町有瀬７９－３","太田成彦"
"28","1","5202417","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾏｴﾀﾞｺﾄﾞﾓｸﾘﾆﾂｸ","医療法人社団まえだこどもクリニック","651-2131","078-924-6611","兵庫県神戸市西区持子２丁目１６番地２","医療法人社団まえだこどもクリニック"
"28","1","5203506","2021-10-01 00:00:00","2021-09-17 16:23:19","2021-09-17 16:23:19","ｺｳﾍﾞｼﾘﾂﾆｼｺｳﾍﾞｲﾘﾖｳｾﾝﾀｰ","神戸市立西神戸医療センター","651-2273","078-997-2200","兵庫県神戸市西区糀台５－７－１","地方独立行政法人神戸市民病院機構"
"28","1","5203753","2023-03-31 00:00:00","2021-08-17 10:38:56","2021-08-17 10:38:56","ｲﾜｵｶﾉｻﾄｼﾝﾘﾖｳｼﾖ","岩岡の郷診療所","651-2401","078-967-5566","兵庫県神戸市西区岩岡町岩岡字坂ノ下６５６－２","社会福祉法人千種会"
"28","1","9800026","2021-09-30 00:00:00","2021-09-28 18:40:24","2021-09-28 18:40:24","ﾋﾖｳｺﾞｹﾝﾘﾂﾆｼﾉﾐﾔﾋﾞﾖｳｲﾝ","兵庫県立西宮病院","662-0918","0798-34-5151","兵庫県西宮市六湛寺町１３－９","兵庫県"
"28","1","9804978","2021-10-20 00:00:00","2021-09-30 09:01:25","2021-09-30 09:01:25","ﾆｼﾉﾐﾔｼﾘﾂﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","西宮市立中央病院","663-8014","0798-64-1515","兵庫県西宮市林田町８－２４","西宮市長　石井　登志郎"
"28","3","0201865","2021-09-10 00:00:00","2021-09-10 11:54:35","2021-09-10 11:54:35","ｽｽﾞﾀｼｶｸﾘﾆﾂｸ","鈴田歯科クリニック","657-0059","078-801-7376","兵庫県神戸市灘区篠原南町　３－７－１３","鈴田明彦"
"28","3","0202293","2021-08-20 00:00:00","2021-09-16 15:26:28","2021-09-16 15:26:28","ｸﾎﾞﾀｼｶ","久保田歯科","657-0824","078-802-0451","兵庫県神戸市灘区福住通５－３－１０","久保田聡"
"28","3","0501876","2021-03-15 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾑﾗｵｶｼｶｲｲﾝ","村岡歯科医院","652-0047","078-575-3006","兵庫県神戸市兵庫区下沢通　５－１－３","西尾眞理子"
"28","3","0503104","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾐﾅﾄｶﾞﾜｺｳｴﾝｼｶｸﾘﾆﾂｸ","湊川公園歯科クリニック","652-0042","078-531-7176","兵庫県神戸市兵庫区東山町３ー１－８","医療法人社団林歯科医院"
"28","3","0601973","2021-09-17 00:00:00","2021-10-01 16:22:33","2021-10-01 16:22:33","ｽｴｾｼｶｲｲﾝ","末瀬歯科医院","653-0037","078-621-4448","兵庫県神戸市長田区大橋町２－１－１７","末瀬裕一"
"28","3","0602518","2021-08-02 00:00:00","2021-09-15 12:20:15","2021-09-15 12:20:15","ｲｼﾔ)ｺｳﾍﾞｼｶｼｼﾝﾘﾖｳｼﾖ","医療法人社団神戸歯科診療所","653-0835","078-641-0118","兵庫県神戸市長田区細田町６丁目１－２０","医療法人社団神戸歯科診療所"
"28","3","0602625","2021-09-30 00:00:00","2021-09-29 11:26:28","2021-09-29 11:26:28","ｵｵｶﾞﾏｼｶｲｲﾝ","おおがま歯科医院","653-0812","078-646-8035","兵庫県神戸市長田区長田町１－２－４","大釜一郎"
"28","3","0602666","2021-08-23 00:00:00","2021-08-23 13:12:37","2021-08-23 13:12:37","ﾂｶｻｼｶｲｲﾝ","つかさ歯科医院","653-0003","078-576-2759","兵庫県神戸市長田区五番町７ー３ー７","伊藤司"
"28","3","0602690","2021-10-12 00:00:00","2021-08-21 12:49:52","2021-09-18 15:39:04","ｶﾓﾒｼｶ","かもめ歯科","653-0023","078-682-4182","兵庫県神戸市長田区東尻池新町１－２０イオン長田南ショッピングセンター２Ｆ","医療法人社団海羽会"
"28","3","0701682","2021-08-05 00:00:00","2021-09-30 13:27:29","2021-09-30 13:27:29","ﾊﾗﾀﾞｼｶｲｲﾝ","原田歯科医院","654-0103","078-795-1120","兵庫県神戸市須磨区白川台３丁目６４－２","原田憲作"
"28","3","0904302","2021-08-10 00:00:00","2021-08-20 16:45:18","2021-08-20 16:45:18","ｲｼﾀﾞｼﾖｳﾆｼｶｲｲﾝ","いしだ小児歯科医院","663-8132","0798-41-8464","兵庫県西宮市東鳴尾町２丁目１－２３　グラシオ武庫川２－Ｃ","石田良介"
"28","3","0905879","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾔｽﾄﾒｼｶｲｲﾝ","やすとめ歯科医院","663-8186","0798-41-1964","兵庫県西宮市上鳴尾町８－１８","安留輝之"
"28","3","0906034","2021-07-22 00:00:00","2021-07-21 13:37:24","2021-07-21 13:37:24","ｲｼﾔ)ﾔﾏｸﾞﾁｼｶｼﾝﾘﾖｳｼﾖ","医療法人社団山口歯科診療所","662-0973","0798-34-3600","兵庫県西宮市田中町３－１　エイヴィスプラザ２０３","医療法人社団山口歯科診療所"
"28","3","0906216","2021-09-16 00:00:00","2021-09-28 09:30:11","2021-09-28 09:30:11","ﾋﾛｾｼｶｲｲﾝ","ひろせ歯科医院","663-8114","0798-37-4418","兵庫県西宮市上甲子園４ー３ー１","廣瀬泰明"
"28","3","0906646","2021-03-01 00:00:00","2021-08-17 09:59:11","2021-08-17 11:04:29","ｽｷﾞﾀﾆｼｶ","すぎたに歯科","663-8186","0798-40-8148","兵庫県西宮市上鳴尾町３番４　上鳴尾マンション１階","杉谷秀夫"
"28","3","0907800","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾋﾛｶﾜｼｶｲｲﾝ","広川歯科医院","662-0825","0798-52-9580","兵庫県西宮市門戸荘１７－５０ハイツ宝隆２Ｆ","医療法人　広川歯科医院"
"28","3","0908071","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾊｾｶﾞﾜｼｶｲｲﾝ","長谷川歯科医院","662-0832","0798-67-8660","兵庫県西宮市甲風園１－３－３　須沢興産ビル２Ｆ","医療法人社団　長谷川歯科医院"
"28","3","1000712","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆｷｼｶｲｲﾝ","仁木歯科医院","659-0023","0797-32-6544","兵庫県芦屋市大東町１０－９－１","仁木義尚"
"28","3","1001827","2021-08-26 00:00:00","2021-09-06 17:42:28","2021-09-06 17:42:28","ﾏｽﾀﾞｼｶｲｲﾝ","増田歯科医院","659-0016","0797-22-5359","兵庫県芦屋市親王塚町１１－１５","増田隆"
"28","3","1102310","2021-09-09 00:00:00","2021-08-23 13:20:06","2021-08-23 15:36:58","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾀﾙﾐｼｶｸﾘﾆﾂｸ","医療法人社団たるみ歯科クリニック","665-0874","0797-82-6480","兵庫県宝塚市中筋８丁目１３番５号　宝塚すみれメディカルビル２階","医療法人社団たるみ歯科クリニック"
"28","3","1102716","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾐｽﾞﾉｼｶ","みずの歯科","665-0021","0797-72-6464","兵庫県宝塚市中州１－２－２４－１０６","水野浩明"
"28","3","1200684","2021-10-01 00:00:00","2021-07-19 08:37:01","2021-07-19 08:37:01","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾏﾂﾜﾘｼｶｸﾘﾆﾂｸ","医療法人社団松割歯科クリニック","669-1337","0795-59-8888","兵庫県三田市学園　７－１－２","医療法人社団松割歯科クリニック"
"28","3","1200742","2021-09-14 00:00:00","2021-09-07 16:54:06","2021-09-07 16:54:06","ｵｵﾂｷｼｶｲｲﾝ","大槻歯科医院","669-1535","079-563-2100","兵庫県三田市南が丘１丁目３０番１７","医療法人社団おおつき会"
"28","3","1900333","2021-08-19 00:00:00","2021-08-19 14:43:41","2021-08-19 14:43:41","ﾌｼﾞﾜﾗｼｶｸﾘﾆﾂｸ","藤原歯科クリニック","675-1331","0794-63-1661","兵庫県小野市神明町４２７","藤原市朗"
"28","3","2002790","2021-09-02 00:00:00","2021-09-02 10:44:55","2021-09-02 10:44:55","ｸﾎﾞｼｶｲｲﾝ","久保歯科医院","673-0886","078-911-8148","兵庫県明石市東仲ノ町２－９　Ｒ２フラット久保２Ｆ","久保晋一"
"28","3","2003137","2021-10-01 00:00:00","2021-09-18 08:59:41","2021-09-18 08:59:41","ﾀｷﾑﾗｼｶｸﾘﾆﾂｸ","たきむら歯科クリニック","673-0003","078-927-0551","兵庫県明石市鳥羽１５５７","瀧村武彦"
"28","3","2100586","2021-10-01 00:00:00","2021-09-26 12:51:26","2021-09-26 12:51:26","ｲﾜﾓﾄｼｶ","岩本歯科","676-0022","0794-42-8888","兵庫県高砂市高砂町浜田町２－７－１３","岩本宏"
"28","3","2201962","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆｼｵｼｶｼﾖｳﾆｼｶｲｲﾝ","にしお歯科・小児歯科医院","675-0019","0794-56-8558","兵庫県加古川市野口町水足４９６－１","西尾由香里"
"28","3","2202671","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶｺｶﾞﾜﾁﾕｳｵｳｼﾐﾝﾋﾞﾖｳｲﾝ","加古川中央市民病院","675-0037","079-451-5500","兵庫県加古川市加古川町本町４３９","地方独立行政法人加古川市民病院機構"
"28","3","2500322","2021-08-05 00:00:00","2021-08-05 11:50:41","2021-08-05 11:50:41","ｲｿｶﾞｲｼｶｲｲﾝ","磯貝歯科医院","673-1461","0795-42-1345","兵庫県加東市木梨１１３４－２５２","磯貝知一"
"28","3","3004142","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅｶﾞｻﾜｼｶｲｲﾝ","長沢歯科医院","660-0815","06-6481-8110","兵庫県尼崎市杭瀬北新町３－１－２４","長澤佐知子"
"28","3","3005057","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｽｽﾞｷｼｶｲｲﾝ","すずき歯科医院","661-0972","06-6497-2525","兵庫県尼崎市小中島　１－４－８","鈴木康史"
"28","3","3006071","2021-09-13 00:00:00","2021-09-25 04:48:50","2021-09-25 04:48:50","ﾊﾏﾓﾄｼｶｲｲﾝ","浜本歯科医院","661-0023","06-6428-0088","兵庫県尼崎市大西町１丁目９－２","濱本仁"
"28","3","3006121","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶﾝﾉｼｶｲｲﾝ","管野歯科医院","661-0012","06-6422-0697","兵庫県尼崎市南塚口町１丁目６―８","管野秀晴"
"28","3","3006865","2021-10-31 00:00:00","2021-09-15 21:24:02","2021-09-15 21:24:02","ﾔｽﾀﾞｼｶ","やすだ歯科","661-0976","06-6492-6480","兵庫県尼崎市潮江１－５－１　ルネマスターズタワー１Ｆ","安田大勲"
"28","3","3006956","2021-07-29 00:00:00","2021-07-29 13:37:48","2021-07-29 13:37:48","ﾋﾗｷｼｶ","ひらき歯科","660-0814","06-6483-4338","兵庫県尼崎市杭瀬本町３－１－７８","糸田川拓也"
"28","3","3006972","2021-09-07 00:00:00","2021-09-17 09:59:13","2021-09-17 09:59:13","ﾋｻｲｼｶｲｲﾝ","ひさい歯科医院","660-0872","06-6413-8887","兵庫県尼崎市玄番北之町２６－１－１０５","久井良之"
"28","3","3007673","2021-08-07 00:00:00","2021-08-06 14:13:09","2021-08-06 14:13:09","ﾄﾐﾅｶﾞｼｶｲｲﾝ","富永歯科医院","661-0012","06-6428-1811","兵庫県尼崎市南塚口町１－１２－４","富永　貴也"
"28","3","3101666","2021-11-01 00:00:00","2021-10-03 19:12:13","2021-10-03 19:12:13","ﾌｸﾁｼｶｸﾘﾆﾂｸ","福地歯科クリニック","666-0014","072-744-3981","兵庫県川西市小戸１ー２ー６ジオ阪急川西レジデンスマーク１Ｆ","福地和秀"
"28","3","3301639","2021-09-01 00:00:00","2021-09-28 09:03:47","2021-09-28 09:03:47","ﾄﾖｸﾆｼｶｲｲﾝ","とよくに歯科医院","664-0845","0727-85-6633","兵庫県伊丹市野間２－７－４３　セントラル富士２Ｆ","豊國智"
"28","3","3302462","2021-09-01 00:00:00","2021-08-31 16:34:25","2021-08-31 16:34:25","ｶﾈｺｼｶｼﾝﾘﾖｳｼﾖ","かねこ歯科診療所","664-0858","072-785-1418","兵庫県伊丹市西台３－７－７","金子潤平"
"28","3","3302504","2021-09-01 00:00:00","2021-08-31 14:51:56","2021-08-31 14:51:56","ｺｻｶｼｶｸﾘﾆﾂｸ","こさか歯科クリニック","664-0873","072-767-7685","兵庫県伊丹市野間７－１６－３伊丹日野ビル１階１０１号室","小酒和来朗"
"28","3","3400522","2021-10-20 00:00:00","2021-10-01 17:49:08","2021-10-01 17:49:08","ｺｳﾘﾂｶﾝｻﾞｷｿｳｺﾞｳﾋﾞﾖｳｲﾝ","公立神崎総合病院","679-2493","0790-32-1331","兵庫県神崎郡神河町粟賀町３８５","神河町"
"28","3","3600527","2021-07-12 00:00:00","2021-09-16 20:51:44","2021-09-16 20:51:44","ﾐﾔﾋﾞｼｶｸﾘﾆﾂｸ","雅歯科クリニック","679-4017","0791-60-1329","兵庫県たつの市揖西町土師２ー２","高田雅之"
"28","3","3700251","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｺﾊﾞﾔｼｼｶｸﾘﾆﾂｸ","小林歯科クリニック","679-5301","0790-82-4618","兵庫県佐用郡佐用町佐用５０７－１","小林倫也"
"28","3","4003937","2021-07-27 00:00:00","2021-09-17 20:02:58","2021-09-17 20:02:58","ｶﾒﾓﾄｼｶｲｲﾝ","亀本歯科医院","671-1233","0792-72-5858","兵庫県姫路市網干区大江島古川町５０","亀本博雅"
"28","3","4004521","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶﾝﾀﾞｼｶｸﾘﾆﾂｸ","神田歯科クリニック","670-0841","0792-23-4182","兵庫県姫路市城東町７９－３　クリオスビル３階","神田貢"
"28","3","4005049","2021-08-23 00:00:00","2021-08-23 10:03:02","2021-08-23 10:03:02","ﾌｸﾅｶﾞｼｶｲｲﾝ","福永歯科医院","671-1133","0792-72-6767","兵庫県姫路市大津区吉美８２６－１","瀧元知子"
"28","3","4006088","2021-09-04 00:00:00","2021-09-29 13:13:34","2021-09-29 13:13:34","ﾂﾎﾞﾀｼｶｲｲﾝ","つぼた歯科医院","670-0026","0792-98-3222","兵庫県姫路市岡町１９番地５","坪田敏伸"
"28","3","4400406","2021-10-01 00:00:00","2021-10-01 07:11:42","2021-10-01 07:11:42","ｺｳﾘﾂﾄﾖｵｶﾋﾞﾖｳｲﾝｸﾐｱｲﾘﾂﾄﾖｵｶﾋﾞﾖ","公立豊岡病院組合立豊岡病院","668-8501","0796-22-6111","兵庫県豊岡市戸牧１０９４番地","公立豊岡病院組合"
"28","3","4400448","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾀｹﾀﾞｼｶｲｲﾝ","武田歯科医院","668-0033","0796-22-2401","兵庫県豊岡市中央町９－３７","武田政博"
"28","3","4400489","2021-09-09 00:00:00","2021-09-08 19:55:35","2021-09-08 19:55:35","ｶﾄﾞﾉｼｶｲｲﾝ","かどの歯科医院","668-0031","0796-22-8119","兵庫県豊岡市大手町４－５","角野亮太朗"
"28","3","4400539","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱﾝｽﾞｼｶｸﾘﾆﾂｸ","あんず歯科クリニック","669-5321","0796-42-3440","兵庫県豊岡市日高町土居４８","南里　薫潔"
"28","3","4400562","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｻﾜﾀﾞｼｶｲｲﾝ","澤田歯科医院","668-0013","0796-23-7077","兵庫県豊岡市中陰４５","澤田　一平"
"28","3","5000098","2021-10-01 00:00:00","2021-08-16 09:26:12","2021-08-16 09:26:12","ﾋﾖｳｺﾞｹﾝﾘﾂﾋﾖｳｺﾞｺｺﾛﾉｲﾘﾖｳｾﾝﾀｰ","兵庫県立ひょうごこころの医療センター","651-1242","078-581-1013","兵庫県神戸市北区山田町上谷上字登り尾三番地","兵庫県"
"28","3","5000791","2021-10-07 00:00:00","2021-09-30 12:19:44","2021-09-30 12:19:44","ｶｸﾀﾆｼｶｲｲﾝ","かくたに歯科医院","651-1111","078-591-0418","兵庫県神戸市北区鈴蘭台北町１－１４－４","角谷英樹"
"28","3","5000817","2021-08-27 00:00:00","2021-08-27 12:19:38","2021-08-27 12:19:38","ﾅｶﾞｵｶｼｶ","長岡歯科","651-1302","078-981-8858","兵庫県神戸市北区藤原台中町６丁目２７－２","長岡邦男"
"28","3","5000833","2021-10-01 00:00:00","2021-09-16 14:55:24","2021-09-16 14:55:24","ｺｳﾍﾞﾘﾊﾋﾞﾘﾃｰｼﾖﾝﾋﾞﾖｳｲﾝ","神戸リハビリテーション病院","651-1106","078-743-8200","兵庫県神戸市北区しあわせの村１－１８","一般財団法人神戸在宅医療・介護推進財団"
"28","3","5001278","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝﾕｳﾋﾞｶｲｼﾗｾｼｶ","医療法人優美会シラセ歯科","651-1332","078-981-5767","兵庫県神戸市北区唐櫃台２丁目１１－１５","医療法人優美会"
"28","3","5102092","2021-09-09 00:00:00","2021-09-20 18:42:51","2021-09-20 18:42:51","ｲｹﾊﾀｼｶｲｲﾝ","池端歯科医院","651-0061","078-242-2116","兵庫県神戸市中央区上筒井通５－１－３　神戸上筒井郵便局ビル２階","池端幸成"
"28","3","5102357","2021-10-01 00:00:00","2021-09-29 19:08:10","2021-09-29 19:08:10","ﾐｼﾛｼｶｲｲﾝ","三代歯科医院","650-0022","078-331-3034","兵庫県神戸市中央区元町通３－４－５　アイエヌ元町ビル１階","三代知史"
"28","3","5104544","2021-10-01 00:00:00","2021-09-07 10:32:41","2021-09-07 10:32:41","ﾁﾄﾞｸﾎｳｺｳﾍﾞｼﾘﾂﾁﾕｳｵｳｼﾐﾝﾋﾞﾖｳｲﾝ","地方独法神戸市立医療センター中央市民病院","650-0047","078-302-4321","兵庫県神戸市中央区港島南町２－１－１","地方独立行政法人神戸市民病院機構"
"28","3","5200581","2021-10-20 00:00:00","2021-09-21 18:26:24","2021-09-27 08:42:48","ﾋﾖｳｺﾞｹﾝﾘﾂﾘﾊﾋﾞﾘﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","兵庫県立リハビリテーション中央病院","651-2134","078-927-2727","兵庫県神戸市西区曙町１０７０","兵庫県"
"28","3","5201647","2021-10-01 00:00:00","2021-09-17 16:23:46","2021-09-17 16:23:46","ｺｳﾍﾞｼﾘﾂﾆｼｺｳﾍﾞｲﾘﾖｳｾﾝﾀｰ","神戸市立西神戸医療センター","651-2273","078-997-2200","兵庫県神戸市西区糀台５－７－１","地方独立行政法人神戸市民病院機構"
